Date,Open,High,Low,Close,Adj Close,Volume
1991-02-14,87.83999633789062,88.54000091552734,86.93000030517578,87.5199966430664,87.5199966430664,28900
1991-02-15,86.58999633789062,86.58999633789062,83.95999908447266,84.41999816894531,84.41999816894531,28300
1991-02-19,83.45999908447266,84.9800033569336,82.43000030517578,84.26000213623047,84.26000213623047,29600
1991-02-20,83.88999938964844,84.87000274658203,83.80999755859375,84.62000274658203,84.62000274658203,27700
1991-02-21,83.12999725341797,83.76000213623047,82.62999725341797,83.31999969482422,83.31999969482422,30000
1991-02-22,81.9800033569336,81.9800033569336,79.08000183105469,79.62000274658203,79.62000274658203,39100
1991-02-25,79.3499984741211,81.37999725341797,79.33999633789062,80.80000305175781,80.80000305175781,34500
1991-02-26,81.0999984741211,81.70999908447266,80.72000122070312,81.56999969482422,81.56999969482422,32300
1991-02-27,81.95999908447266,82.94000244140625,81.95999908447266,82.66999816894531,82.66999816894531,39500
1991-02-28,83.2300033569336,86.7300033569336,82.91000366210938,86.0,86.0,29500
1991-03-01,86.58999633789062,87.13999938964844,85.9000015258789,86.86000061035156,86.86000061035156,23500
1991-03-04,86.27999877929688,89.3499984741211,85.56999969482422,89.3499984741211,89.3499984741211,28700
1991-03-05,88.55000305175781,88.55000305175781,87.0199966430664,87.93000030517578,87.93000030517578,35100
1991-03-06,87.55000305175781,89.9800033569336,86.70999908447266,87.86000061035156,87.86000061035156,58600
1991-03-07,87.86000061035156,88.0999984741211,86.69999694824219,86.94000244140625,86.94000244140625,42700
1991-03-08,86.86000061035156,90.87999725341797,86.86000061035156,90.83000183105469,90.83000183105469,25500
1991-03-11,91.06999969482422,92.37999725341797,89.4000015258789,89.4000015258789,89.4000015258789,26300
1991-03-12,89.16999816894531,90.5199966430664,88.79000091552734,89.26000213623047,89.26000213623047,26800
1991-03-13,89.7699966430664,90.7300033569336,89.58000183105469,90.30000305175781,90.30000305175781,27700
1991-03-14,89.88999938964844,89.88999938964844,87.9800033569336,88.23999786376953,88.23999786376953,30500
1991-03-15,88.27999877929688,88.81999969482422,87.68000030517578,88.2300033569336,88.2300033569336,25500
1991-03-18,87.7300033569336,87.7300033569336,85.87000274658203,85.87000274658203,85.87000274658203,20600
1991-03-19,85.11000061035156,87.69000244140625,84.88999938964844,86.27999877929688,86.27999877929688,26700
1991-03-20,86.54000091552734,87.04000091552734,85.23999786376953,85.77999877929688,85.77999877929688,29300
1991-03-21,85.44999694824219,86.4800033569336,85.01000213623047,85.93000030517578,85.93000030517578,37100
1991-03-22,85.58999633789062,85.80000305175781,85.05000305175781,85.5199966430664,85.5199966430664,24000
1991-03-25,84.51000213623047,84.58000183105469,83.37999725341797,84.1500015258789,84.1500015258789,23900
1991-03-26,83.43000030517578,83.5199966430664,82.73999786376953,83.30000305175781,83.30000305175781,24800
1991-03-27,82.55000305175781,83.43000030517578,82.12000274658203,83.43000030517578,83.43000030517578,31500
1991-03-28,83.37000274658203,84.63999938964844,83.37000274658203,84.29000091552734,84.29000091552734,19400
1991-04-01,84.5199966430664,86.29000091552734,84.5199966430664,86.18000030517578,86.18000030517578,31400
1991-04-02,85.23999786376953,86.7300033569336,85.12000274658203,86.7300033569336,86.7300033569336,29400
1991-04-03,87.1500015258789,88.58000183105469,87.01000213623047,87.45999908447266,87.45999908447266,29800
1991-04-04,87.3499984741211,87.87000274658203,86.58000183105469,86.63999938964844,86.63999938964844,34400
1991-04-05,86.5199966430664,86.58000183105469,84.83000183105469,85.30999755859375,85.30999755859375,33200
1991-04-08,85.33999633789062,87.06999969482422,85.33999633789062,87.06999969482422,87.06999969482422,30700
1991-04-09,87.7699966430664,88.91000366210938,87.63999938964844,88.6500015258789,88.6500015258789,27200
1991-04-10,88.43000030517578,88.51000213623047,87.19000244140625,87.62000274658203,87.62000274658203,22700
1991-04-11,87.08000183105469,87.08000183105469,85.6500015258789,85.7300033569336,85.7300033569336,29200
1991-04-12,85.76000213623047,86.0199966430664,84.16999816894531,84.80999755859375,84.80999755859375,23400
1991-04-15,84.77999877929688,84.94999694824219,82.87000274658203,83.43000030517578,83.43000030517578,25600
1991-04-16,83.16999816894531,83.48999786376953,82.48999786376953,83.05999755859375,83.05999755859375,36200
1991-04-17,82.94999694824219,83.98999786376953,82.72000122070312,83.98999786376953,83.98999786376953,37800
1991-04-18,83.62000274658203,83.6500015258789,81.44000244140625,81.63999938964844,81.63999938964844,38000
1991-04-19,81.44000244140625,81.44000244140625,80.33000183105469,80.81999969482422,80.81999969482422,27700
1991-04-22,80.55999755859375,83.37000274658203,79.9800033569336,83.3499984741211,83.3499984741211,32600
1991-04-23,82.9800033569336,82.9800033569336,81.66999816894531,82.87000274658203,82.87000274658203,28200
1991-04-24,82.72000122070312,82.72000122070312,81.37000274658203,82.16999816894531,82.16999816894531,26500
1991-04-25,80.9000015258789,81.12000274658203,79.33000183105469,79.80000305175781,79.80000305175781,26200
1991-04-26,79.91000366210938,80.12999725341797,79.44000244140625,79.73999786376953,79.73999786376953,40900
1991-04-29,79.25,79.25,78.12999725341797,78.16999816894531,78.16999816894531,59900
1991-04-30,79.37999725341797,80.58000183105469,79.2300033569336,80.56999969482422,80.56999969482422,27700
1991-05-01,80.6500015258789,80.75,79.79000091552734,79.83999633789062,79.83999633789062,27700
1991-05-02,79.44000244140625,80.58999633789062,79.25,80.58999633789062,80.58999633789062,31500
1991-05-03,80.22000122070312,80.22000122070312,78.5199966430664,78.83000183105469,78.83000183105469,25300
1991-05-06,79.0199966430664,80.0999984741211,78.41999816894531,80.0999984741211,80.0999984741211,23700
1991-05-07,80.0999984741211,81.08999633789062,79.94999694824219,80.33000183105469,80.33000183105469,40200
1991-05-08,80.29000091552734,80.48999786376953,79.66999816894531,79.81999969482422,79.81999969482422,25800
1991-05-09,79.81999969482422,80.01000213623047,78.91999816894531,80.01000213623047,80.01000213623047,60300
1991-05-10,79.41999816894531,79.41999816894531,77.97000122070312,77.97000122070312,77.97000122070312,54700
1991-05-13,78.41999816894531,79.44999694824219,77.94000244140625,79.44999694824219,79.44999694824219,29400
1991-05-14,79.04000091552734,79.9000015258789,78.30999755859375,79.5199966430664,79.5199966430664,20700
1991-05-15,79.81999969482422,81.51000213623047,79.81999969482422,80.72000122070312,80.72000122070312,30700
1991-05-16,80.08999633789062,80.08999633789062,78.9000015258789,78.94000244140625,78.94000244140625,28200
1991-05-17,79.19999694824219,79.41000366210938,78.3499984741211,78.3499984741211,78.3499984741211,33100
1991-05-20,78.61000061035156,79.33999633789062,78.33000183105469,79.02999877929688,79.02999877929688,22200
1991-05-21,78.94999694824219,79.4000015258789,78.69999694824219,79.37000274658203,79.37000274658203,23900
1991-05-22,78.98999786376953,79.38999938964844,78.13999938964844,78.13999938964844,78.13999938964844,22500
1991-05-23,78.0,78.11000061035156,76.61000061035156,76.73999786376953,76.73999786376953,34400
1991-05-24,77.20999908447266,77.58000183105469,76.36000061035156,76.94999694824219,76.94999694824219,34400
1991-05-28,76.33000183105469,82.26000213623047,76.05999755859375,82.26000213623047,82.26000213623047,27200
1991-05-29,81.04000091552734,81.63999938964844,80.52999877929688,80.52999877929688,80.52999877929688,26700
1991-05-30,80.22000122070312,82.83999633789062,80.22000122070312,82.4000015258789,82.4000015258789,36700
1991-05-31,82.16999816894531,82.37000274658203,81.55999755859375,82.31999969482422,82.31999969482422,29600
1991-06-03,83.08999633789062,84.69999694824219,83.08999633789062,84.27999877929688,84.27999877929688,37400
1991-06-04,83.52999877929688,83.69999694824219,82.95999908447266,83.52999877929688,83.52999877929688,56200
1991-06-05,83.52999877929688,84.3499984741211,82.86000061035156,83.94000244140625,83.94000244140625,30300
1991-06-06,84.51000213623047,88.06999969482422,84.51000213623047,87.93000030517578,87.93000030517578,26800
1991-06-07,88.68000030517578,89.3499984741211,87.52999877929688,87.55000305175781,87.55000305175781,22500
1991-06-10,89.05999755859375,90.52999877929688,89.05999755859375,89.9800033569336,89.9800033569336,23100
1991-06-11,89.83999633789062,89.83999633789062,88.54000091552734,89.66999816894531,89.66999816894531,24900
1991-06-12,89.9000015258789,90.45999908447266,88.62000274658203,89.05999755859375,89.05999755859375,27700
1991-06-13,88.7300033569336,88.80000305175781,88.16000366210938,88.43000030517578,88.43000030517578,23700
1991-06-14,88.20999908447266,88.38999938964844,86.44000244140625,86.58000183105469,86.58000183105469,25500
1991-06-17,86.36000061035156,87.69999694824219,86.36000061035156,87.4000015258789,87.4000015258789,20700
1991-06-18,88.12000274658203,88.62999725341797,87.25,87.93000030517578,87.93000030517578,23800
1991-06-19,87.5999984741211,88.44000244140625,87.12000274658203,88.33000183105469,88.33000183105469,22100
1991-06-20,88.19999694824219,88.27999877929688,87.05000305175781,87.72000122070312,87.72000122070312,23500
1991-06-21,87.52999877929688,87.61000061035156,85.58000183105469,85.58999633789062,85.58999633789062,28300
1991-06-24,85.06999969482422,85.06999969482422,82.93000030517578,84.04000091552734,84.04000091552734,22600
1991-06-25,84.1500015258789,85.5199966430664,84.1500015258789,85.44999694824219,85.44999694824219,30000
1991-06-26,85.72000122070312,88.19999694824219,85.72000122070312,88.19999694824219,88.19999694824219,27200
1991-06-27,87.94999694824219,88.88999938964844,87.5999984741211,88.19999694824219,88.19999694824219,28800
1991-06-28,88.83000183105469,90.18000030517578,88.80000305175781,90.16000366210938,90.16000366210938,23200
1991-07-01,90.7300033569336,92.80000305175781,90.7300033569336,92.80000305175781,92.80000305175781,29000
1991-07-02,92.20999908447266,92.31999969482422,91.52999877929688,92.25,92.25,25400
1991-07-03,92.38999938964844,95.0199966430664,92.38999938964844,94.69999694824219,94.69999694824219,25600
1991-07-05,94.77999877929688,95.58000183105469,94.1500015258789,94.52999877929688,94.52999877929688,13800
1991-07-08,94.91000366210938,95.30000305175781,94.25,95.26000213623047,95.26000213623047,33500
1991-07-09,94.51000213623047,94.68000030517578,93.79000091552734,93.86000061035156,93.86000061035156,28300
1991-07-10,94.58999633789062,95.4000015258789,93.27999877929688,93.27999877929688,93.27999877929688,27500
1991-07-11,92.9000015258789,92.9000015258789,90.68000030517578,90.68000030517578,90.68000030517578,23500
1991-07-12,91.0,92.44000244140625,90.63999938964844,92.2699966430664,92.2699966430664,31100
1991-07-15,92.20999908447266,93.69999694824219,92.20999908447266,93.58000183105469,93.58000183105469,36800
1991-07-16,93.41999816894531,93.77999877929688,92.75,92.88999938964844,92.88999938964844,30900
1991-07-17,92.88999938964844,93.44999694824219,92.88999938964844,93.0,93.0,32100
1991-07-18,93.48999786376953,94.22000122070312,92.08999633789062,92.33000183105469,92.33000183105469,35000
1991-07-19,92.4800033569336,92.54000091552734,91.94999694824219,92.52999877929688,92.52999877929688,28000
1991-07-22,92.29000091552734,92.29000091552734,90.0999984741211,90.0999984741211,90.0999984741211,26700
1991-07-23,90.33000183105469,92.05000305175781,90.33000183105469,91.63999938964844,91.63999938964844,41900
1991-07-24,91.47000122070312,91.62000274658203,89.94999694824219,89.9800033569336,89.9800033569336,49600
1991-07-25,90.05000305175781,90.51000213623047,88.9800033569336,89.02999877929688,89.02999877929688,28100
1991-07-26,88.87999725341797,89.80999755859375,88.19000244140625,89.80000305175781,89.80000305175781,30500
1991-07-29,89.30999755859375,89.7699966430664,88.88999938964844,89.2699966430664,89.2699966430664,34700
1991-07-30,88.11000061035156,88.37000274658203,87.58999633789062,88.25,88.25,30600
1991-07-31,88.43000030517578,88.58000183105469,87.56999969482422,87.94999694824219,87.94999694824219,32600
1991-08-01,87.5999984741211,88.05999755859375,87.2699966430664,87.87999725341797,87.87999725341797,35400
1991-08-02,86.93000030517578,86.93000030517578,85.05999755859375,85.52999877929688,85.52999877929688,31700
1991-08-05,85.33999633789062,85.51000213623047,84.66999816894531,84.91999816894531,84.91999816894531,33500
1991-08-06,84.94999694824219,85.4000015258789,84.52999877929688,84.93000030517578,84.93000030517578,38900
1991-08-07,84.41999816894531,84.98999786376953,84.30999755859375,84.98999786376953,84.98999786376953,34700
1991-08-08,85.08000183105469,85.54000091552734,84.12999725341797,84.80999755859375,84.80999755859375,44800
1991-08-09,84.44999694824219,85.16000366210938,84.25,84.58999633789062,84.58999633789062,57200
1991-08-12,84.36000061035156,84.38999938964844,83.2699966430664,83.38999938964844,83.38999938964844,50200
1991-08-13,82.95999908447266,83.30000305175781,82.36000061035156,82.70999908447266,82.70999908447266,85700
1991-08-14,82.30999755859375,83.77999877929688,81.97000122070312,83.38999938964844,83.38999938964844,102900
1991-08-15,83.29000091552734,83.55000305175781,82.31999969482422,82.33000183105469,82.33000183105469,120400
1991-08-16,82.48999786376953,82.9000015258789,82.19000244140625,82.22000122070312,82.22000122070312,152900
1991-08-19,82.95999908447266,85.77999877929688,82.55000305175781,84.45999908447266,84.45999908447266,11600
1991-08-20,83.83000183105469,83.94000244140625,81.81999969482422,83.4800033569336,83.4800033569336,10300
1991-08-21,82.91999816894531,82.91999816894531,80.86000061035156,81.19999694824219,81.19999694824219,13000
1991-08-22,80.97000122070312,81.12000274658203,78.52999877929688,78.94000244140625,78.94000244140625,9500
1991-08-23,78.19000244140625,79.04000091552734,77.63999938964844,79.04000091552734,79.04000091552734,9100
1991-08-26,78.70999908447266,79.83999633789062,78.5199966430664,79.83999633789062,79.83999633789062,4800
1991-08-27,79.20999908447266,79.38999938964844,78.63999938964844,79.01000213623047,79.01000213623047,5300
1991-08-28,79.38999938964844,79.54000091552734,77.97000122070312,78.6500015258789,78.6500015258789,8100
1991-08-29,78.29000091552734,78.29000091552734,76.48999786376953,76.63999938964844,76.63999938964844,7400
